Country,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom
New Zealand,7.286,1.25,1.32,0.908,0.63938
Venezuela,6.81,1.044,1.256,0.721,0.42908
Canada,7.328,1.33,1.532,0.896,0.653
Congo (Kinshasa),4.245,0.069,1.136,0.204,0.312
Nicaragua,5.828,0.593,1.142,0.743,0.55475
India,4.565,0.645,0.382,0.515,0.39786
Burkina Faso,4.587,0.331,1.056,0.38,0.255
Czech Republic,6.852,1.269,1.487,0.92,0.457
Brazil,6.419,0.986,1.474,0.675,0.493
South Africa,4.829,1.055,1.385,0.187,0.479246735572815
Moldova,5.838,0.729,1.252,0.589,0.240729048848152
Spain,6.329,1.23,1.314,0.956,0.45951
Ecuador,5.973,0.889,1.33,0.736,0.556
Bosnia and Herzegovina,5.163,0.934,0.644,0.708,0.09511
Japan,5.92,1.417,1.436,0.913,0.505625545978546
Congo (Brazzaville),4.291,0.809,0.832,0.29,0.435025870800018
Belarus,5.802,1.131,1.05,0.631,0.29091
Puerto Rico,7.039,1.359,1.081,0.778,0.46823
Sweden,7.291,1.452,1.088,0.831,0.58218
Poland,5.791,1.126,1.279,0.779,0.53122
Senegal,4.681,0.45,1.134,0.571,0.292
Sudan,4.139,0.605,1.24,0.312,0.016
Guatemala,6.123,0.746,1.044,0.644,0.57733
Angola,4.033,0.758,0.86,0.167,0.10384
Australia,7.284,1.484,1.51,0.844,0.601607382297516
Italy,5.964,1.395,1.445,0.853,0.256450712680817
Nepal,4.514,0.36,0.864,0.569,0.38282
Benin,3.484,0.395,0.104,0.21,0.39747
Panama,6.452,1.234,1.373,0.706,0.550026834011078
Ukraine,4.103,0.793,1.413,0.609,0.163
Paraguay,5.538,0.894,1.111,0.583,0.46235
Niger,3.856,0.133,0.605,0.262,0.38041
Slovakia,6.098,1.325,1.505,0.713,0.295817464590073
Japan,5.915,1.294,1.462,0.988,0.553
China,5.273,1.081,1.161,0.741,0.472787708044052
Tanzania,3.349,0.511,1.042,0.365,0.390017777681351
Nicaragua,6.141,0.668,1.319,0.7,0.527
Gabon,4.799,1.057,1.183,0.571,0.295
India,4.19,0.721,0.747,0.485,0.539
Liberia,3.495,0.076,0.858,0.267,0.419
Burkina Faso,3.587,0.258,0.852,0.271,0.39493
Zambia,4.107,0.578,1.058,0.426,0.431
Thailand,6.072,1.016,1.417,0.707,0.637
Belarus,5.483,1.039,1.498,0.7,0.307
Luxembourg,6.871,1.698,1.04,0.845,0.5487
Georgia,4.297,0.742,0.386,0.729,0.40577
El Salvador,6.13,0.765,1.025,0.677,0.4035
Kuwait,6.021,1.5,1.319,0.808,0.493
Lithuania,5.952,1.197,1.527,0.716,0.35
Switzerland,7.487,1.42,1.549,0.927,0.66
Burkina Faso,4.424,0.314,1.097,0.254,0.312
Bolivia,5.822,0.794,0.838,0.47,0.50961
Italy,5.977,1.355,1.042,0.851,0.18827
Mozambique,4.466,0.204,0.986,0.39,0.494
Bulgaria,4.217,1.113,0.925,0.678,0.21219
United Kingdom,6.867,1.266,1.285,0.909,0.59625
Chile,6.444,1.159,1.369,0.92,0.357
Tunisia,4.805,1.007,0.868,0.613,0.289680689573288
Norway,7.498,1.577,1.127,0.796,0.59609
Greece,5.287,1.181,1.156,0.999,0.067
Uruguay,6.545,1.182,1.031,0.722,0.54388
Croatia,5.488,1.186,0.608,0.705,0.23907
Rwanda,3.465,0.222,0.774,0.429,0.59201
Greece,4.857,1.154,0.929,0.882,0.07699
Congo (Brazzaville),3.989,0.679,0.663,0.311,0.41466
Singapore,6.262,1.572,1.463,1.141,0.556
Norway,7.522,1.459,1.331,0.885,0.66973
Central African Republic,3.083,0.024,0.0,0.01,0.305
Trinidad & Tobago,6.192,1.231,1.477,0.713,0.489
Rwanda,3.408,0.332,0.896,0.4,0.636
Vietnam,5.074,0.789,1.277,0.652,0.571055591106415
El Salvador,6.167,0.806,1.231,0.639,0.461
Mauritania,4.49,0.57,1.167,0.489,0.066
Poland,5.973,1.292,1.446,0.699,0.520342111587524
Turkmenistan,5.548,0.958,1.227,0.539,0.4761
Gabon,4.758,1.036,1.164,0.404,0.356
Taiwan,6.298,1.291,1.076,0.875,0.3974
Zambia,4.377,0.562,1.047,0.295,0.503
Russia,5.963,1.282,1.469,0.547,0.373783111572266
Qatar,6.375,1.824,0.88,0.717,0.56679
Libya,5.615,1.067,0.951,0.523,0.40672
Ethiopia,4.286,0.336,1.033,0.532,0.344
Colombia,6.481,1.03,1.022,0.597,0.44735
Paraguay,5.681,0.835,1.522,0.615,0.541
Mauritius,5.477,1.008,0.985,0.71,0.56066
Paraguay,5.743,0.855,1.475,0.777,0.514
Sierra Leone,4.507,0.33,0.956,0.0,0.4084
Montenegro,5.237,1.121,1.238,0.667,0.194989055395126
Uruguay,6.454,1.218,1.412,0.719,0.57939225435257
Australia,7.284,1.334,1.309,0.932,0.65124
Belarus,5.569,1.157,1.445,0.638,0.295400261878967
United Arab Emirates,6.774,2.096,0.776,0.67,0.284
Macedonia,5.121,1.019,0.782,0.647,0.27668
Croatia,5.759,1.083,0.796,0.788,0.25883
Iraq,4.437,1.043,0.98,0.574,0.241
Moldova,5.64,0.657,1.301,0.62,0.232
Iran,4.707,1.059,0.771,0.691,0.459
Sudan,4.55,0.521,1.014,0.369,0.10081
Trinidad and Tobago,6.168,1.212,1.184,0.615,0.55884
Dominican Republic,5.23,1.079,1.402,0.575,0.55258983373642
Chad,4.301,0.358,0.907,0.053,0.189
Ghana,4.633,0.546,0.68,0.401,0.42342
Algeria,5.872,1.092,1.146,0.618,0.233335807919502
Malawi,3.97,0.233,0.513,0.315,0.466914653778076
Austria,7.119,1.45,1.084,0.806,0.54355
Taiwan,6.441,1.365,1.436,0.857,0.418
Thailand,6.455,0.967,1.265,0.738,0.55664
Slovakia,5.995,1.169,1.27,0.789,0.31751
Congo (Brazzaville),4.812,0.673,0.799,0.508,0.372
Peru,5.715,1.035,1.219,0.63,0.450002878904343
Netherlands,7.378,1.329,1.28,0.893,0.61576
Mongolia,4.907,0.989,1.09,0.555,0.35972
Sierra Leone,4.374,0.268,0.841,0.242,0.309
China,5.14,0.89,0.947,0.817,0.51697
Togo,3.999,0.259,0.474,0.253,0.434
Turkey,5.483,1.148,1.38,0.686,0.324
Turkey,5.389,1.165,0.877,0.647,0.23889
Palestinian Territories,4.743,0.642,1.217,0.602,0.266
Bolivia,5.89,0.681,0.978,0.539,0.57414
Norway,7.594,1.456,1.582,0.861,0.686
Peru,5.743,0.996,0.813,0.63,0.37502
Israel,7.139,1.276,1.455,1.029,0.371
Finland,7.469,1.444,1.54,0.809,0.617950856685638
Mauritania,4.356,0.557,1.245,0.292,0.129
Kenya,4.41,0.493,1.048,0.454,0.504
China,5.191,1.029,1.125,0.893,0.521
Lebanon,5.129,1.123,0.642,0.762,0.26228
Estonia,5.517,1.28,1.052,0.681,0.41511
Mali,4.19,0.476,1.281,0.169,0.306613743305206
Nepal,4.913,0.446,1.226,0.677,0.439
Angola,3.795,0.73,1.125,0.269,0.0
Belarus,5.323,1.067,1.465,0.789,0.235
Tajikistan,5.199,0.474,1.166,0.598,0.292
Argentina,6.574,1.054,1.248,0.787,0.44974
Uzbekistan,6.174,0.745,1.529,0.756,0.631
Jordan,4.906,0.837,1.225,0.815,0.383
Trinidad & Tobago,6.192,1.223,1.492,0.564,0.575
Luxembourg,6.946,1.564,1.22,0.919,0.61583
Gambia,4.516,0.308,0.939,0.428,0.382
Bangladesh,4.608,0.587,0.735,0.533,0.478356659412384
Vietnam,5.103,0.715,1.365,0.702,0.618
South Africa,4.722,0.96,1.351,0.469,0.389
